275.400000 10670.236515
275.405000 10670.248899
275.410000 10670.261282
275.415000 10670.273665
275.420000 10670.286049
275.425000 10670.298432
275.430000 10670.310815
275.435000 10670.323198
275.440000 10670.335582
275.445000 10670.347965
275.450000 10670.360348
275.455000 10670.372732
275.460000 10670.385115
275.465000 10670.397498
275.470000 10670.409882
275.475000 10670.422265
275.480000 10670.434648
275.485000 10670.447031
275.490000 10670.459415
275.495000 10670.471798
275.500000 10670.484181
275.505000 10670.496565
275.510000 10670.508948
275.515000 10670.521331
275.520000 10670.533715
275.525000 10670.546098
275.530000 10670.558481
275.535000 10670.570864
275.540000 10670.583248
275.545000 10670.595631
275.550000 10670.608014
275.555000 10670.620398
275.560000 10670.632781
275.565000 10670.645164
275.570000 10670.657548
275.575000 10670.669931
275.580000 10670.682314
275.585000 10670.694697
275.590000 10670.707081
275.595000 10670.719464
275.600000 10670.731847
275.605000 10670.744231
275.610000 10670.756614
275.615000 10670.768997
275.620000 10670.781381
275.625000 10670.793764
275.630000 10670.806147
275.635000 10670.818530
275.640000 10670.830914
275.645000 10670.843297
275.650000 10670.855680
275.655000 10670.868064
275.660000 10670.880447
275.665000 10670.892830
275.670000 10670.905213
275.675000 10670.917597
275.680000 10670.929980
275.685000 10670.942363
275.690000 10670.954747
275.695000 10670.967130
275.700000 10670.979513
275.705000 10670.991897
275.710000 10671.004280
275.715000 10671.016663
275.720000 10671.029046
275.725000 10671.041430
275.730000 10671.053813
275.735000 10671.066196
275.740000 10671.078580
275.745000 10671.090963
275.750000 10671.103346
275.755000 10671.115729
275.760000 10671.128113
275.765000 10671.140496
275.770000 10671.152879
275.775000 10671.165263
275.780000 10671.177646
275.785000 10671.190029
275.790000 10671.202412
275.795000 10671.214796
275.800000 10671.227179
275.805000 10671.239562
275.810000 10671.251946
275.815000 10671.264329
275.820000 10671.276712
275.825000 10671.289095
275.830000 10671.301479
275.835000 10671.313862
275.840000 10671.326245
275.845000 10671.338629
275.850000 10671.351012
275.855000 10671.363395
275.860000 10671.375778
275.865000 10671.388162
275.870000 10671.400545
275.875000 10671.412928
275.880000 10671.425312
275.885000 10671.437695
275.890000 10671.450078
275.895000 10671.462461
275.900000 10671.474845
275.905000 10671.487228
275.910000 10671.499611
275.915000 10671.511995
275.920000 10671.524378
275.925000 10671.536761
275.930000 10671.549144
275.935000 10671.561528
275.940000 10671.573911
275.945000 10671.586294
275.950000 10671.598678
275.955000 10671.611061
275.960000 10671.623444
275.965000 10671.635827
275.970000 10671.648211
275.975000 10671.660594
275.980000 10671.672977
275.985000 10671.685360
275.990000 10671.697744
275.995000 10671.710127
276.000000 10671.722510
276.005000 10671.734894
276.010000 10671.747277
276.015000 10671.759660
276.020000 10671.772043
276.025000 10671.784427
276.030000 10671.796810
276.035000 10671.809193
276.040000 10671.821577
276.045000 10671.833960
276.050000 10671.846343
276.055000 10671.858726
276.060000 10671.871110
276.065000 10671.883493
276.070000 10671.895876
276.075000 10671.908259
276.080000 10671.920643
276.085000 10671.933026
276.090000 10671.945409
276.095000 10671.957793
276.100000 10671.970176
276.105000 10671.982559
276.110000 10671.994942
276.115000 10672.007326
276.120000 10672.019709
276.125000 10672.032092
276.130000 10672.044476
276.135000 10672.056859
276.140000 10672.069242
276.145000 10672.081625
276.150000 10672.094009
276.155000 10672.106392
276.160000 10672.118775
276.165000 10672.131158
276.170000 10672.143542
276.175000 10672.155925
276.180000 10672.168308
276.185000 10672.180691
276.190000 10672.193075
276.195000 10672.205458
276.200000 10672.217841
276.205000 10672.230225
276.210000 10672.242608
276.215000 10672.254991
276.220000 10672.267374
276.225000 10672.279758
276.230000 10672.292141
276.235000 10672.304524
276.240000 10672.316907
276.245000 10672.329291
276.250000 10672.341674
276.255000 10672.354057
276.260000 10672.366441
276.265000 10672.378824
276.270000 10672.391207
276.275000 10672.403590
276.280000 10672.415974
276.285000 10672.428357
276.290000 10672.440740
276.295000 10672.453123
276.300000 10672.465507
276.305000 10672.477890
276.310000 10672.490273
276.315000 10672.502656
276.320000 10672.515040
276.325000 10672.527423
276.330000 10672.539806
276.335000 10672.552190
276.340000 10672.564573
276.345000 10672.576956
276.350000 10672.589339
276.355000 10672.601723
276.360000 10672.614106
276.365000 10672.626489
276.370000 10672.638872
276.375000 10672.651256
276.380000 10672.663639
276.385000 10672.676022
276.390000 10672.688405
276.395000 10672.700789
276.400000 10672.713172
276.405000 10672.725555
276.410000 10672.737938
276.415000 10672.750322
276.420000 10672.762705
276.425000 10672.775088
276.430000 10672.787471
276.435000 10672.799855
276.440000 10672.812238
276.445000 10672.824621
276.450000 10672.837005
276.455000 10672.849388
276.460000 10672.861771
276.465000 10672.874154
276.470000 10672.886538
276.475000 10672.898921
276.480000 10672.911304
276.485000 10672.923687
276.490000 10672.936071
276.495000 10672.948454
276.500000 10672.960837
276.505000 10672.973220
276.510000 10672.985604
276.515000 10672.997987
276.520000 10673.010370
276.525000 10673.022753
276.530000 10673.035137
276.535000 10673.047520
276.540000 10673.059903
276.545000 10673.072286
276.550000 10673.084670
276.555000 10673.097053
276.560000 10673.109436
276.565000 10673.121819
276.570000 10673.134203
276.575000 10673.146586
276.580000 10673.158969
276.585000 10673.171352
276.590000 10673.183736
276.595000 10673.196119
276.600000 10673.208502
276.605000 10673.220885
276.610000 10673.233269
276.615000 10673.245652
276.620000 10673.258035
276.625000 10673.270418
276.630000 10673.282802
276.635000 10673.295185
276.640000 10673.307568
276.645000 10673.319951
276.650000 10673.332335
276.655000 10673.344718
276.660000 10673.357101
276.665000 10673.369484
276.670000 10673.381868
276.675000 10673.394251
276.680000 10673.406634
276.685000 10673.419017
276.690000 10673.431401
276.695000 10673.443784
276.700000 10673.456167
276.705000 10673.468550
276.710000 10673.480934
276.715000 10673.493317
276.720000 10673.505700
276.725000 10673.518083
276.730000 10673.530467
276.735000 10673.542850
276.740000 10673.555233
276.745000 10673.567616
276.750000 10673.580000
276.755000 10673.592383
276.760000 10673.604766
276.765000 10673.617149
276.770000 10673.629533
276.775000 10673.641916
276.780000 10673.654299
276.785000 10673.666682
276.790000 10673.679066
276.795000 10673.691449
276.800000 10673.703832
276.805000 10673.716215
276.810000 10673.728599
276.815000 10673.740982
276.820000 10673.753365
276.825000 10673.765748
276.830000 10673.778132
276.835000 10673.790515
276.840000 10673.802898
276.845000 10673.815281
276.850000 10673.827665
276.855000 10673.840048
276.860000 10673.852431
276.865000 10673.864814
276.870000 10673.877197
276.875000 10673.889581
276.880000 10673.901964
276.885000 10673.914347
276.890000 10673.926730
276.895000 10673.939114
276.900000 10673.951497
276.905000 10673.963880
276.910000 10673.976263
276.915000 10673.988647
276.920000 10674.001030
276.925000 10674.013413
276.930000 10674.025796
276.935000 10674.038180
276.940000 10674.050563
276.945000 10674.062946
276.950000 10674.075329
276.955000 10674.087713
276.960000 10674.100096
276.965000 10674.112479
276.970000 10674.124862
276.975000 10674.137245
276.980000 10674.149629
276.985000 10674.162012
276.990000 10674.174395
276.995000 10674.186778
277.000000 10674.199162
277.005000 10674.211545
277.010000 10674.223928
277.015000 10674.236311
277.020000 10674.248695
277.025000 10674.261078
277.030000 10674.273461
277.035000 10674.285844
277.040000 10674.298228
277.045000 10674.310611
277.050000 10674.322994
277.055000 10674.335377
277.060000 10674.347760
277.065000 10674.360144
277.070000 10674.372527
277.075000 10674.384910
277.080000 10674.397293
277.085000 10674.409677
277.090000 10674.422060
277.095000 10674.434443
277.100000 10674.446826
277.105000 10674.459210
277.110000 10674.471593
277.115000 10674.483976
277.120000 10674.496359
277.125000 10674.508742
277.130000 10674.521126
277.135000 10674.533509
277.140000 10674.545892
277.145000 10674.558275
277.150000 10674.570659
277.155000 10674.583042
277.160000 10674.595425
277.165000 10674.607808
277.170000 10674.620192
277.175000 10674.632575
277.180000 10674.644958
277.185000 10674.657341
277.190000 10674.669724
277.195000 10674.682108
277.200000 10674.694491
277.205000 10674.706874
277.210000 10674.719257
277.215000 10674.731641
277.220000 10674.744024
277.225000 10674.756407
277.230000 10674.768790
277.235000 10674.781173
277.240000 10674.793557
277.245000 10674.805940
277.250000 10674.818323
277.255000 10674.830706
277.260000 10674.843090
277.265000 10674.855473
277.270000 10674.867856
277.275000 10674.880239
277.280000 10674.892622
277.285000 10674.905006
277.290000 10674.917389
277.295000 10674.929772
277.300000 10674.942155
277.305000 10674.954539
277.310000 10674.966922
277.315000 10674.979305
277.320000 10674.991688
277.325000 10675.004071
277.330000 10675.016455
277.335000 10675.028838
277.340000 10675.041221
277.345000 10675.053604
277.350000 10675.065988
277.355000 10675.078371
277.360000 10675.090754
277.365000 10675.103137
277.370000 10675.115520
277.375000 10675.127904
277.380000 10675.140287
277.385000 10675.152670
277.390000 10675.165053
277.395000 10675.177437
277.400000 10675.189820
277.405000 10675.202203
277.410000 10675.214586
277.415000 10675.226969
277.420000 10675.239353
277.425000 10675.251736
277.430000 10675.264119
277.435000 10675.276502
277.440000 10675.288885
277.445000 10675.301269
277.450000 10675.313652
277.455000 10675.326035
277.460000 10675.338418
277.465000 10675.350802
277.470000 10675.363185
277.475000 10675.375568
277.480000 10675.387951
277.485000 10675.400334
277.490000 10675.412718
277.495000 10675.425101
277.500000 10675.437484
277.505000 10675.449867
277.510000 10675.462250
277.515000 10675.474634
277.520000 10675.487017
277.525000 10675.499400
277.530000 10675.511783
277.535000 10675.524167
277.540000 10675.536550
277.545000 10675.548933
277.550000 10675.561316
277.555000 10675.573699
277.560000 10675.586083
277.565000 10675.598466
277.570000 10675.610849
277.575000 10675.623232
277.580000 10675.635615
277.585000 10675.647999
277.590000 10675.660382
277.595000 10675.672765
277.600000 10675.685148
277.605000 10675.697531
277.610000 10675.709915
277.615000 10675.722298
277.620000 10675.734681
277.625000 10675.747064
277.630000 10675.759447
277.635000 10675.771831
277.640000 10675.784214
277.645000 10675.796597
277.650000 10675.808980
277.655000 10675.821364
277.660000 10675.833747
277.665000 10675.846130
277.670000 10675.858513
277.675000 10675.870896
277.680000 10675.883280
277.685000 10675.895663
277.690000 10675.908046
277.695000 10675.920429
277.700000 10675.932812
277.705000 10675.945196
277.710000 10675.957579
277.715000 10675.969962
277.720000 10675.982345
277.725000 10675.994728
277.730000 10676.007112
277.735000 10676.019495
277.740000 10676.031878
277.745000 10676.044261
277.750000 10676.056644
277.755000 10676.069028
277.760000 10676.081411
277.765000 10676.093794
277.770000 10676.106177
277.775000 10676.118560
277.780000 10676.130944
277.785000 10676.143327
277.790000 10676.155710
277.795000 10676.168093
277.800000 10676.180476
277.805000 10676.192860
277.810000 10676.205243
277.815000 10676.217626
277.820000 10676.230009
277.825000 10676.242392
277.830000 10676.254776
277.835000 10676.267159
277.840000 10676.279542
277.845000 10676.291925
277.850000 10676.304308
277.855000 10676.316692
277.860000 10676.329075
277.865000 10676.341458
277.870000 10676.353841
277.875000 10676.366224
277.880000 10676.378608
277.885000 10676.390991
277.890000 10676.403374
277.895000 10676.415757
277.900000 10676.428140
277.905000 10676.440524
277.910000 10676.452907
277.915000 10676.465290
277.920000 10676.477673
277.925000 10676.490056
277.930000 10676.502439
277.935000 10676.514823
277.940000 10676.527206
277.945000 10676.539589
277.950000 10676.551972
277.955000 10676.564355
277.960000 10676.576739
277.965000 10676.589122
277.970000 10676.601505
277.975000 10676.613888
277.980000 10676.626271
277.985000 10676.638655
277.990000 10676.651038
277.995000 10676.663421
278.000000 10676.675804
278.005000 10676.688187
278.010000 10676.700571
278.015000 10676.712954
278.020000 10676.725337
278.025000 10676.737720
278.030000 10676.750103
278.035000 10676.762487
278.040000 10676.774870
278.045000 10676.787253
278.050000 10676.799636
278.055000 10676.812019
278.060000 10676.824402
278.065000 10676.836786
278.070000 10676.849169
278.075000 10676.861552
278.080000 10676.873935
278.085000 10676.886318
278.090000 10676.898702
278.095000 10676.911085
278.100000 10676.923468
278.105000 10676.935851
278.110000 10676.948234
278.115000 10676.960618
278.120000 10676.973001
278.125000 10676.985384
278.130000 10676.997767
278.135000 10677.010150
278.140000 10677.022533
278.145000 10677.034917
278.150000 10677.047300
278.155000 10677.059683
278.160000 10677.072066
278.165000 10677.084449
278.170000 10677.096833
278.175000 10677.109216
278.180000 10677.121599
278.185000 10677.133982
278.190000 10677.146365
278.195000 10677.158748
278.200000 10677.171132
278.205000 10677.183515
278.210000 10677.195898
278.215000 10677.208281
278.220000 10677.220664
278.225000 10677.233048
278.230000 10677.245431
278.235000 10677.257814
278.240000 10677.270197
278.245000 10677.282580
278.250000 10677.294963
278.255000 10677.307347
278.260000 10677.319730
278.265000 10677.332113
278.270000 10677.344496
278.275000 10677.356879
278.280000 10677.369262
278.285000 10677.381646
278.290000 10677.394029
278.295000 10677.406412
278.300000 10677.418795
278.305000 10677.431178
278.310000 10677.443562
278.315000 10677.455945
278.320000 10677.468328
278.325000 10677.480711
278.330000 10677.493094
278.335000 10677.505477
278.340000 10677.517861
278.345000 10677.530244
278.350000 10677.542627
278.355000 10677.555010
278.360000 10677.567393
278.365000 10677.579776
278.370000 10677.592160
278.375000 10677.604543
278.380000 10677.616926
278.385000 10677.629309
278.390000 10677.641692
278.395000 10677.654076
278.400000 10677.666459
278.405000 10677.678842
278.410000 10677.691225
278.415000 10677.703608
278.420000 10677.715991
278.425000 10677.728375
278.430000 10677.740758
278.435000 10677.753141
278.440000 10677.765524
278.445000 10677.777907
278.450000 10677.790290
278.455000 10677.802674
278.460000 10677.815057
278.465000 10677.827440
278.470000 10677.839823
278.475000 10677.852206
278.480000 10677.864589
278.485000 10677.876973
278.490000 10677.889356
278.495000 10677.901739
278.500000 10677.914122
278.505000 10677.926505
278.510000 10677.938888
278.515000 10677.951272
278.520000 10677.963655
278.525000 10677.976038
278.530000 10677.988421
278.535000 10678.000804
278.540000 10678.013187
278.545000 10678.025571
278.550000 10678.037954
278.555000 10678.050337
278.560000 10678.062720
278.565000 10678.075103
278.570000 10678.087486
278.575000 10678.099870
278.580000 10678.112253
278.585000 10678.124636
278.590000 10678.137019
278.595000 10678.149402
278.600000 10678.161785
278.605000 10678.174169
278.610000 10678.186552
278.615000 10678.198935
278.620000 10678.211318
278.625000 10678.223701
278.630000 10678.236084
278.635000 10678.248468
278.640000 10678.260851
278.645000 10678.273234
278.650000 10678.285617
278.655000 10678.298000
278.660000 10678.310383
278.665000 10678.322767
278.670000 10678.335150
278.675000 10678.347533
278.680000 10678.359916
278.685000 10678.372299
278.690000 10678.384682
278.695000 10678.397066
278.700000 10678.409449
278.705000 10678.421832
278.710000 10678.434215
278.715000 10678.446598
278.720000 10678.458981
278.725000 10678.471364
278.730000 10678.483748
278.735000 10678.496131
278.740000 10678.508514
278.745000 10678.520897
278.750000 10678.533280
278.755000 10678.545663
278.760000 10678.558047
278.765000 10678.570430
278.770000 10678.582813
278.775000 10678.595196
278.780000 10678.607579
278.785000 10678.619962
278.790000 10678.632346
278.795000 10678.644729
278.800000 10678.657112
278.805000 10678.669495
278.810000 10678.681878
278.815000 10678.694261
278.820000 10678.706644
278.825000 10678.719028
278.830000 10678.731411
278.835000 10678.743794
278.840000 10678.756177
278.845000 10678.768560
278.850000 10678.780943
278.855000 10678.793327
278.860000 10678.805710
278.865000 10678.818093
278.870000 10678.830476
278.875000 10678.842859
278.880000 10678.855242
278.885000 10678.867625
278.890000 10678.880009
278.895000 10678.892392
278.900000 10678.904775
278.905000 10678.917158
278.910000 10678.929541
278.915000 10678.941924
278.920000 10678.954307
278.925000 10678.966691
278.930000 10678.979074
278.935000 10678.991457
278.940000 10679.003840
278.945000 10679.016223
278.950000 10679.028606
278.955000 10679.040990
278.960000 10679.053373
278.965000 10679.065756
278.970000 10679.078139
278.975000 10679.090522
278.980000 10679.102905
278.985000 10679.115288
278.990000 10679.127672
278.995000 10679.140055
279.000000 10679.152438
279.005000 10679.164821
279.010000 10679.177204
279.015000 10679.189587
279.020000 10679.201970
279.025000 10679.214354
279.030000 10679.226737
279.035000 10679.239120
279.040000 10679.251503
279.045000 10679.263886
279.050000 10679.276269
279.055000 10679.288652
279.060000 10679.301036
279.065000 10679.313419
279.070000 10679.325802
279.075000 10679.338185
279.080000 10679.350568
279.085000 10679.362951
279.090000 10679.375334
279.095000 10679.387718
279.100000 10679.400101
279.105000 10679.412484
279.110000 10679.424867
279.115000 10679.437250
279.120000 10679.449633
279.125000 10679.462016
279.130000 10679.474400
279.135000 10679.486783
279.140000 10679.499166
279.145000 10679.511549
279.150000 10679.523932
279.155000 10679.536315
279.160000 10679.548698
279.165000 10679.561082
279.170000 10679.573465
279.175000 10679.585848
279.180000 10679.598231
279.185000 10679.610614
279.190000 10679.622997
279.195000 10679.635380
279.200000 10679.647764
279.205000 10679.660147
279.210000 10679.672530
279.215000 10679.684913
279.220000 10679.697296
279.225000 10679.709679
279.230000 10679.722062
279.235000 10679.734445
279.240000 10679.746829
279.245000 10679.759212
279.250000 10679.771595
279.255000 10679.783978
279.260000 10679.796361
279.265000 10679.808744
279.270000 10679.821127
279.275000 10679.833511
279.280000 10679.845894
279.285000 10679.858277
279.290000 10679.870660
279.295000 10679.883043
279.300000 10679.895426
279.305000 10679.907809
279.310000 10679.920193
279.315000 10679.932576
279.320000 10679.944959
279.325000 10679.957342
279.330000 10679.969725
279.335000 10679.982108
279.340000 10679.994491
279.345000 10680.006874
279.350000 10680.019258
279.355000 10680.031641
279.360000 10680.044024
279.365000 10680.056407
279.370000 10680.068790
279.375000 10680.081173
279.380000 10680.093556
279.385000 10680.105939
279.390000 10680.118323
279.395000 10680.130706
279.400000 10680.143089
279.405000 10680.155472
279.410000 10680.167855
279.415000 10680.180238
279.420000 10680.192621
279.425000 10680.205004
279.430000 10680.217388
279.435000 10680.229771
279.440000 10680.242154
279.445000 10680.254537
279.450000 10680.266920
279.455000 10680.279303
279.460000 10680.291686
279.465000 10680.304070
279.470000 10680.316453
279.475000 10680.328836
279.480000 10680.341219
279.485000 10680.353602
279.490000 10680.365985
279.495000 10680.378368
279.500000 10680.390751
279.505000 10680.403135
279.510000 10680.415518
279.515000 10680.427901
279.520000 10680.440284
279.525000 10680.452667
279.530000 10680.465050
279.535000 10680.477433
279.540000 10680.489816
279.545000 10680.502199
279.550000 10680.514583
279.555000 10680.526966
279.560000 10680.539349
279.565000 10680.551732
279.570000 10680.564115
279.575000 10680.576498
279.580000 10680.588881
279.585000 10680.601264
279.590000 10680.613648
279.595000 10680.626031
279.600000 10680.638414
279.605000 10680.650797
279.610000 10680.663180
279.615000 10680.675563
279.620000 10680.687946
279.625000 10680.700329
279.630000 10680.712713
279.635000 10680.725096
279.640000 10680.737479
279.645000 10680.749862
279.650000 10680.762245
279.655000 10680.774628
279.660000 10680.787011
279.665000 10680.799394
279.670000 10680.811777
279.675000 10680.824161
279.680000 10680.836544
279.685000 10680.848927
279.690000 10680.861310
279.695000 10680.873693
279.700000 10680.886076
279.705000 10680.898459
279.710000 10680.910842
279.715000 10680.923226
279.720000 10680.935609
279.725000 10680.947992
279.730000 10680.960375
279.735000 10680.972758
279.740000 10680.985141
279.745000 10680.997524
279.750000 10681.009907
279.755000 10681.022290
279.760000 10681.034674
279.765000 10681.047057
279.770000 10681.059440
279.775000 10681.071823
279.780000 10681.084206
279.785000 10681.096589
279.790000 10681.108972
279.795000 10681.121355
279.800000 10681.133738
279.805000 10681.146122
279.810000 10681.158505
279.815000 10681.170888
279.820000 10681.183271
279.825000 10681.195654
279.830000 10681.208037
279.835000 10681.220420
279.840000 10681.232803
279.845000 10681.245186
279.850000 10681.257570
279.855000 10681.269953
279.860000 10681.282336
279.865000 10681.294719
279.870000 10681.307102
279.875000 10681.319485
279.880000 10681.331868
279.885000 10681.344251
279.890000 10681.356634
279.895000 10681.369018
279.900000 10681.381401
279.905000 10681.393784
279.910000 10681.406167
279.915000 10681.418550
279.920000 10681.430933
279.925000 10681.443316
279.930000 10681.455699
279.935000 10681.468082
279.940000 10681.480465
279.945000 10681.492849
279.950000 10681.505232
279.955000 10681.517615
279.960000 10681.529998
279.965000 10681.542381
279.970000 10681.554764
279.975000 10681.567147
279.980000 10681.579530
279.985000 10681.591913
279.990000 10681.604296
279.995000 10681.616680
280.000000 10681.629063
280.005000 10681.641446
280.010000 10681.653829
280.015000 10681.666212
280.020000 10681.678595
280.025000 10681.690978
280.030000 10681.703361
280.035000 10681.715744
280.040000 10681.728128
280.045000 10681.740511
280.050000 10681.752894
280.055000 10681.765277
280.060000 10681.777660
280.065000 10681.790043
280.070000 10681.802426
280.075000 10681.814809
280.080000 10681.827192
280.085000 10681.839575
280.090000 10681.851959
280.095000 10681.864342
280.100000 10681.876725
280.105000 10681.889108
280.110000 10681.901491
280.115000 10681.913874
280.120000 10681.926257
280.125000 10681.938640
280.130000 10681.951023
280.135000 10681.963406
280.140000 10681.975789
280.145000 10681.988173
280.150000 10682.000556
280.155000 10682.012939
280.160000 10682.025322
280.165000 10682.037705
280.170000 10682.050088
280.175000 10682.062471
280.180000 10682.074854
280.185000 10682.087237
280.190000 10682.099620
280.195000 10682.112004
280.200000 10682.124387
280.205000 10682.136770
280.210000 10682.149153
280.215000 10682.161536
280.220000 10682.173919
280.225000 10682.186302
280.230000 10682.198685
280.235000 10682.211068
280.240000 10682.223451
280.245000 10682.235834
280.250000 10682.248218
280.255000 10682.260601
280.260000 10682.272984
280.265000 10682.285367
280.270000 10682.297750
280.275000 10682.310133
280.280000 10682.322516
280.285000 10682.334899
280.290000 10682.347282
280.295000 10682.359665
280.300000 10682.372048
280.305000 10682.384432
280.310000 10682.396815
280.315000 10682.409198
280.320000 10682.421581
280.325000 10682.433964
280.330000 10682.446347
280.335000 10682.458730
280.340000 10682.471113
280.345000 10682.483496
280.350000 10682.495879
280.355000 10682.508262
280.360000 10682.520645
280.365000 10682.533029
280.370000 10682.545412
280.375000 10682.557795
280.380000 10682.570178
280.385000 10682.582561
280.390000 10682.594944
280.395000 10682.607327
280.400000 10682.619710
280.405000 10682.632093
280.410000 10682.644476
280.415000 10682.656859
280.420000 10682.669243
280.425000 10682.681626
280.430000 10682.694009
280.435000 10682.706392
280.440000 10682.718775
280.445000 10682.731158
280.450000 10682.743541
280.455000 10682.755924
280.460000 10682.768307
280.465000 10682.780690
280.470000 10682.793073
280.475000 10682.805456
280.480000 10682.817839
280.485000 10682.830223
280.490000 10682.842606
280.495000 10682.854989
280.500000 10682.867372
280.505000 10682.879755
280.510000 10682.892138
280.515000 10682.904521
280.520000 10682.916904
280.525000 10682.929287
280.530000 10682.941670
280.535000 10682.954053
280.540000 10682.966436
280.545000 10682.978820
280.550000 10682.991203
280.555000 10683.003586
280.560000 10683.015969
280.565000 10683.028352
280.570000 10683.040735
280.575000 10683.053118
280.580000 10683.065501
280.585000 10683.077884
280.590000 10683.090267
280.595000 10683.102650
280.600000 10683.115033
280.605000 10683.127416
280.610000 10683.139800
280.615000 10683.152183
280.620000 10683.164566
280.625000 10683.176949
280.630000 10683.189332
280.635000 10683.201715
280.640000 10683.214098
280.645000 10683.226481
280.650000 10683.238864
280.655000 10683.251247
280.660000 10683.263630
280.665000 10683.276013
280.670000 10683.288396
280.675000 10683.300779
280.680000 10683.313163
280.685000 10683.325546
280.690000 10683.337929
280.695000 10683.350312
280.700000 10683.362695
280.705000 10683.375078
280.710000 10683.387461
280.715000 10683.399844
280.720000 10683.412227
280.725000 10683.424610
280.730000 10683.436993
280.735000 10683.449376
280.740000 10683.461759
280.745000 10683.474142
280.750000 10683.486526
280.755000 10683.498909
280.760000 10683.511292
280.765000 10683.523675
280.770000 10683.536058
280.775000 10683.548441
280.780000 10683.560824
280.785000 10683.573207
280.790000 10683.585590
280.795000 10683.597973
280.800000 10683.610356
280.805000 10683.622739
280.810000 10683.635122
280.815000 10683.647505
280.820000 10683.659888
280.825000 10683.672272
280.830000 10683.684655
280.835000 10683.697038
280.840000 10683.709421
280.845000 10683.721804
280.850000 10683.734187
280.855000 10683.746570
280.860000 10683.758953
280.865000 10683.771336
280.870000 10683.783719
280.875000 10683.796102
280.880000 10683.808485
280.885000 10683.820868
280.890000 10683.833251
280.895000 10683.845634
280.900000 10683.858018
280.905000 10683.870401
280.910000 10683.882784
280.915000 10683.895167
280.920000 10683.907550
280.925000 10683.919933
280.930000 10683.932316
280.935000 10683.944699
280.940000 10683.957082
280.945000 10683.969465
280.950000 10683.981848
280.955000 10683.994231
280.960000 10684.006614
280.965000 10684.018997
280.970000 10684.031380
280.975000 10684.043763
280.980000 10684.056146
280.985000 10684.068530
280.990000 10684.080913
280.995000 10684.093296
281.000000 10684.105679
281.005000 10684.118062
281.010000 10684.130445
281.015000 10684.142828
281.020000 10684.155211
281.025000 10684.167594
281.030000 10684.179977
281.035000 10684.192360
281.040000 10684.204743
281.045000 10684.217126
281.050000 10684.229509
281.055000 10684.241892
281.060000 10684.254275
281.065000 10684.266658
281.070000 10684.279041
281.075000 10684.291425
281.080000 10684.303808
281.085000 10684.316191
281.090000 10684.328574
281.095000 10684.340957
281.100000 10684.353340
281.105000 10684.365723
281.110000 10684.378106
281.115000 10684.390489
281.120000 10684.402872
281.125000 10684.415255
281.130000 10684.427638
281.135000 10684.440021
281.140000 10684.452404
281.145000 10684.464787
281.150000 10684.477170
281.155000 10684.489553
281.160000 10684.501936
281.165000 10684.514319
281.170000 10684.526703
281.175000 10684.539086
281.180000 10684.551469
281.185000 10684.563852
281.190000 10684.576235
281.195000 10684.588618
281.200000 10684.601001
281.205000 10684.613384
281.210000 10684.625767
281.215000 10684.638150
281.220000 10684.650533
281.225000 10684.662916
281.230000 10684.675299
281.235000 10684.687682
281.240000 10684.700065
281.245000 10684.712448
281.250000 10684.724831
281.255000 10684.737214
281.260000 10684.749597
281.265000 10684.761980
281.270000 10684.774364
281.275000 10684.786747
281.280000 10684.799130
281.285000 10684.811513
281.290000 10684.823896
281.295000 10684.836279
281.300000 10684.848662
281.305000 10684.861045
281.310000 10684.873428
281.315000 10684.885811
281.320000 10684.898194
281.325000 10684.910577
281.330000 10684.922960
281.335000 10684.935343
281.340000 10684.947726
281.345000 10684.960109
281.350000 10684.972492
281.355000 10684.984875
281.360000 10684.997258
281.365000 10685.009641
281.370000 10685.022024
281.375000 10685.034407
281.380000 10685.046790
281.385000 10685.059174
281.390000 10685.071557
281.395000 10685.083940
281.400000 10685.096323
281.405000 10685.108706
281.410000 10685.121089
281.415000 10685.133472
281.420000 10685.145855
281.425000 10685.158238
281.430000 10685.170621
281.435000 10685.183004
281.440000 10685.195387
281.445000 10685.207770
281.450000 10685.220153
281.455000 10685.232536
281.460000 10685.244919
281.465000 10685.257302
281.470000 10685.269685
281.475000 10685.282068
281.480000 10685.294451
281.485000 10685.306834
281.490000 10685.319217
281.495000 10685.331600
281.500000 10685.343983
281.505000 10685.356366
281.510000 10685.368749
281.515000 10685.381133
281.520000 10685.393516
281.525000 10685.405899
281.530000 10685.418282
281.535000 10685.430665
281.540000 10685.443048
281.545000 10685.455431
281.550000 10685.467814
281.555000 10685.480197
281.560000 10685.492580
281.565000 10685.504963
281.570000 10685.517346
281.575000 10685.529729
281.580000 10685.542112
281.585000 10685.554495
281.590000 10685.566878
281.595000 10685.579261
281.600000 10685.591644
281.605000 10685.604027
281.610000 10685.616410
281.615000 10685.628793
281.620000 10685.641176
281.625000 10685.653559
281.630000 10685.665942
281.635000 10685.678325
281.640000 10685.690708
281.645000 10685.703091
281.650000 10685.715474
281.655000 10685.727857
281.660000 10685.740240
281.665000 10685.752623
281.670000 10685.765006
281.675000 10685.777390
281.680000 10685.789773
281.685000 10685.802156
281.690000 10685.814539
281.695000 10685.826922
281.700000 10685.839305
281.705000 10685.851688
281.710000 10685.864071
281.715000 10685.876454
281.720000 10685.888837
281.725000 10685.901220
281.730000 10685.913603
281.735000 10685.925986
281.740000 10685.938369
281.745000 10685.950752
281.750000 10685.963135
281.755000 10685.975518
