282.100000 230.000232
282.105000 230.000232
282.110000 230.000232
282.115000 230.000232
282.120000 230.000232
282.125000 230.000232
282.130000 230.000232
282.135000 230.000232
282.140000 230.000232
282.145000 230.000232
282.150000 230.000232
282.155000 230.000232
282.160000 230.000232
282.165000 230.000232
282.170000 230.000232
282.175000 230.000232
282.180000 230.000232
282.185000 230.000232
282.190000 230.000232
282.195000 230.000232
282.200000 230.000232
282.205000 230.000232
282.210000 230.000232
282.215000 230.000232
282.220000 230.000232
282.225000 230.000232
282.230000 230.000232
282.235000 230.000232
282.240000 230.000232
282.245000 230.000232
282.250000 230.000232
282.255000 230.000232
282.260000 230.000232
282.265000 230.000232
282.270000 230.000232
282.275000 230.000232
282.280000 230.000232
282.285000 230.000232
282.290000 230.000232
282.295000 230.000232
282.300000 230.000232
282.305000 230.000232
282.310000 230.000232
282.315000 230.000232
282.320000 230.000232
282.325000 230.000232
282.330000 230.000232
282.335000 230.000232
282.340000 230.000232
282.345000 230.000232
282.350000 230.000232
282.355000 230.000232
282.360000 230.000232
282.365000 230.000232
282.370000 230.000232
282.375000 230.000232
282.380000 230.000231
282.385000 230.000231
282.390000 230.000231
282.395000 230.000231
282.400000 230.000231
282.405000 230.000231
282.410000 230.000231
282.415000 230.000231
282.420000 230.000231
282.425000 230.000231
282.430000 230.000231
282.435000 230.000231
282.440000 230.000231
282.445000 230.000231
282.450000 230.000231
282.455000 230.000231
282.460000 230.000231
282.465000 230.000231
282.470000 230.000231
282.475000 230.000231
282.480000 230.000231
282.485000 230.000231
282.490000 230.000231
282.495000 230.000231
282.500000 230.000231
282.505000 230.000231
282.510000 230.000231
282.515000 230.000231
282.520000 230.000231
282.525000 230.000231
282.530000 230.000231
282.535000 230.000231
282.540000 230.000231
282.545000 230.000231
282.550000 230.000231
282.555000 230.000231
282.560000 230.000231
282.565000 230.000231
282.570000 230.000231
282.575000 230.000231
282.580000 230.000231
282.585000 230.000231
282.590000 230.000231
282.595000 230.000231
282.600000 230.000231
282.605000 230.000231
282.610000 230.000231
282.615000 230.000231
282.620000 230.000231
282.625000 230.000231
282.630000 230.000231
282.635000 230.000231
282.640000 230.000231
282.645000 230.000231
282.650000 230.000231
282.655000 230.000231
282.660000 230.000231
282.665000 230.000231
282.670000 230.000231
282.675000 230.000231
282.680000 230.000230
282.685000 230.000230
282.690000 230.000230
282.695000 230.000230
282.700000 230.000230
282.705000 230.000230
282.710000 230.000230
282.715000 230.000230
282.720000 230.000230
282.725000 230.000230
282.730000 230.000230
282.735000 230.000230
282.740000 230.000230
282.745000 230.000230
282.750000 230.000230
282.755000 230.000230
282.760000 230.000230
282.765000 230.000230
282.770000 230.000230
282.775000 230.000230
282.780000 230.000230
282.785000 230.000230
282.790000 230.000230
282.795000 230.000230
282.800000 230.000230
282.805000 230.000230
282.810000 230.000230
282.815000 230.000230
282.820000 230.000230
282.825000 230.000230
282.830000 230.000230
282.835000 230.000230
282.840000 230.000230
282.845000 230.000230
282.850000 230.000230
282.855000 230.000230
282.860000 230.000230
282.865000 230.000230
282.870000 230.000230
282.875000 230.000230
282.880000 230.000230
282.885000 230.000230
282.890000 230.000230
282.895000 230.000230
282.900000 230.000230
282.905000 230.000230
282.910000 230.000230
282.915000 230.000230
282.920000 230.000230
282.925000 230.000230
282.930000 230.000230
282.935000 230.000230
282.940000 230.000230
282.945000 230.000230
282.950000 230.000230
282.955000 230.000230
282.960000 230.000230
282.965000 230.000230
282.970000 230.000230
282.975000 230.000229
282.980000 230.000229
282.985000 230.000229
282.990000 230.000229
282.995000 230.000229
283.000000 230.000229
283.005000 230.000229
283.010000 230.000229
283.015000 230.000229
283.020000 230.000229
283.025000 230.000229
283.030000 230.000229
283.035000 230.000229
283.040000 230.000229
283.045000 230.000229
283.050000 230.000229
283.055000 230.000229
283.060000 230.000229
283.065000 230.000229
283.070000 230.000229
283.075000 230.000229
283.080000 230.000229
283.085000 230.000229
283.090000 230.000229
283.095000 230.000229
283.100000 230.000229
283.105000 230.000229
283.110000 230.000229
283.115000 230.000229
283.120000 230.000229
283.125000 230.000229
283.130000 230.000229
283.135000 230.000229
283.140000 230.000229
283.145000 230.000229
283.150000 230.000229
283.155000 230.000229
283.160000 230.000229
283.165000 230.000229
283.170000 230.000229
283.175000 230.000229
283.180000 230.000229
283.185000 230.000229
283.190000 230.000229
283.195000 230.000229
283.200000 230.000229
283.205000 230.000229
283.210000 230.000229
283.215000 230.000229
283.220000 230.000229
283.225000 230.000229
283.230000 230.000229
283.235000 230.000229
283.240000 230.000229
283.245000 230.000229
283.250000 230.000229
283.255000 230.000229
283.260000 230.000229
283.265000 230.000229
283.270000 230.000229
283.275000 230.000228
283.280000 230.000228
283.285000 230.000228
283.290000 230.000228
283.295000 230.000228
283.300000 230.000228
283.305000 230.000228
283.310000 230.000228
283.315000 230.000228
283.320000 230.000228
283.325000 230.000228
283.330000 230.000228
283.335000 230.000228
283.340000 230.000228
283.345000 230.000228
283.350000 230.000228
283.355000 230.000228
283.360000 230.000228
283.365000 230.000228
283.370000 230.000228
283.375000 230.000228
283.380000 230.000228
283.385000 230.000228
283.390000 230.000228
283.395000 230.000228
283.400000 230.000228
283.405000 230.000228
283.410000 230.000228
283.415000 230.000228
283.420000 230.000228
283.425000 230.000228
283.430000 230.000228
283.435000 230.000228
283.440000 230.000228
283.445000 230.000228
283.450000 230.000228
283.455000 230.000228
283.460000 230.000228
283.465000 230.000228
283.470000 230.000228
283.475000 230.000228
283.480000 230.000228
283.485000 230.000228
283.490000 230.000228
283.495000 230.000228
283.500000 230.000228
283.505000 230.000228
283.510000 230.000228
283.515000 230.000228
283.520000 230.000228
283.525000 230.000228
283.530000 230.000228
283.535000 230.000228
283.540000 230.000228
283.545000 230.000228
283.550000 230.000228
283.555000 230.000228
283.560000 230.000228
283.565000 230.000228
283.570000 230.000228
283.575000 230.000227
283.580000 230.000227
283.585000 230.000227
283.590000 230.000227
283.595000 230.000227
283.600000 230.000227
283.605000 230.000227
283.610000 230.000227
283.615000 230.000227
283.620000 230.000227
283.625000 230.000227
283.630000 230.000227
283.635000 230.000227
283.640000 230.000227
283.645000 230.000227
283.650000 230.000227
283.655000 230.000227
283.660000 230.000227
283.665000 230.000227
283.670000 230.000227
283.675000 230.000227
283.680000 230.000227
283.685000 230.000227
283.690000 230.000227
283.695000 230.000227
283.700000 230.000227
283.705000 230.000227
283.710000 230.000227
283.715000 230.000227
283.720000 230.000227
283.725000 230.000227
283.730000 230.000227
283.735000 230.000227
283.740000 230.000227
283.745000 230.000227
283.750000 230.000227
283.755000 230.000227
283.760000 230.000227
283.765000 230.000227
283.770000 230.000227
283.775000 230.000227
283.780000 230.000227
283.785000 230.000227
283.790000 230.000227
283.795000 230.000227
283.800000 230.000227
283.805000 230.000227
283.810000 230.000227
283.815000 230.000227
283.820000 230.000227
283.825000 230.000227
283.830000 230.000227
283.835000 230.000227
283.840000 230.000227
283.845000 230.000227
283.850000 230.000227
283.855000 230.000227
283.860000 230.000227
283.865000 230.000227
283.870000 230.000227
283.875000 230.000226
283.880000 230.000226
283.885000 230.000226
283.890000 230.000226
283.895000 230.000226
283.900000 230.000226
283.905000 230.000226
283.910000 230.000226
283.915000 230.000226
283.920000 230.000226
283.925000 230.000226
283.930000 230.000226
283.935000 230.000226
283.940000 230.000226
283.945000 230.000226
283.950000 230.000226
283.955000 230.000226
283.960000 230.000226
283.965000 230.000226
283.970000 230.000226
283.975000 230.000226
283.980000 230.000226
283.985000 230.000226
283.990000 230.000226
283.995000 230.000226
284.000000 230.000226
284.005000 230.000226
284.010000 230.000226
284.015000 230.000226
284.020000 230.000226
284.025000 230.000226
284.030000 230.000226
284.035000 230.000226
284.040000 230.000226
284.045000 230.000226
284.050000 230.000226
284.055000 230.000226
284.060000 230.000226
284.065000 230.000226
284.070000 230.000226
284.075000 230.000226
284.080000 230.000226
284.085000 230.000226
284.090000 230.000226
284.095000 230.000226
284.100000 230.000226
284.105000 230.000226
284.110000 230.000226
284.115000 230.000226
284.120000 230.000226
284.125000 230.000226
284.130000 230.000226
284.135000 230.000226
284.140000 230.000226
284.145000 230.000226
284.150000 230.000226
284.155000 230.000226
284.160000 230.000226
284.165000 230.000226
284.170000 230.000226
284.175000 230.000225
284.180000 230.000225
284.185000 230.000225
284.190000 230.000225
284.195000 230.000225
284.200000 230.000225
284.205000 230.000225
284.210000 230.000225
284.215000 230.000225
284.220000 230.000225
284.225000 230.000225
284.230000 230.000225
284.235000 230.000225
284.240000 230.000225
284.245000 230.000225
284.250000 230.000225
284.255000 230.000225
284.260000 230.000225
284.265000 230.000225
284.270000 230.000225
284.275000 230.000225
284.280000 230.000225
284.285000 230.000225
284.290000 230.000225
284.295000 230.000225
284.300000 230.000225
284.305000 230.000225
284.310000 230.000225
284.315000 230.000225
284.320000 230.000225
284.325000 230.000225
284.330000 230.000225
284.335000 230.000225
284.340000 230.000225
284.345000 230.000225
284.350000 230.000225
284.355000 230.000225
284.360000 230.000225
284.365000 230.000225
284.370000 230.000225
284.375000 230.000225
284.380000 230.000225
284.385000 230.000225
284.390000 230.000225
284.395000 230.000225
284.400000 230.000225
284.405000 230.000225
284.410000 230.000225
284.415000 230.000225
284.420000 230.000225
284.425000 230.000225
284.430000 230.000225
284.435000 230.000225
284.440000 230.000225
284.445000 230.000225
284.450000 230.000225
284.455000 230.000225
284.460000 230.000225
284.465000 230.000225
284.470000 230.000225
284.475000 230.000224
284.480000 230.000224
284.485000 230.000224
284.490000 230.000224
284.495000 230.000224
284.500000 230.000224
284.505000 230.000224
284.510000 230.000224
284.515000 230.000224
284.520000 230.000224
284.525000 230.000224
284.530000 230.000224
284.535000 230.000224
284.540000 230.000224
284.545000 230.000224
284.550000 230.000224
284.555000 230.000224
284.560000 230.000224
284.565000 230.000224
284.570000 230.000224
284.575000 230.000224
284.580000 230.000224
284.585000 230.000224
284.590000 230.000224
284.595000 230.000224
284.600000 230.000224
284.605000 230.000224
284.610000 230.000224
284.615000 230.000224
284.620000 230.000224
284.625000 230.000224
284.630000 230.000224
284.635000 230.000224
284.640000 230.000224
284.645000 230.000224
284.650000 230.000224
284.655000 230.000224
284.660000 230.000224
284.665000 230.000224
284.670000 230.000224
284.675000 230.000224
284.680000 230.000224
284.685000 230.000224
284.690000 230.000224
284.695000 230.000224
284.700000 230.000224
284.705000 230.000224
284.710000 230.000224
284.715000 230.000224
284.720000 230.000224
284.725000 230.000224
284.730000 230.000224
284.735000 230.000224
284.740000 230.000224
284.745000 230.000224
284.750000 230.000224
284.755000 230.000224
284.760000 230.000224
284.765000 230.000224
284.770000 230.000224
284.775000 230.000223
284.780000 230.000223
284.785000 230.000223
284.790000 230.000223
284.795000 230.000223
284.800000 230.000223
284.805000 230.000223
284.810000 230.000223
284.815000 230.000223
284.820000 230.000223
284.825000 230.000223
284.830000 230.000223
284.835000 230.000223
284.840000 230.000223
284.845000 230.000223
284.850000 230.000223
284.855000 230.000223
284.860000 230.000223
284.865000 230.000223
284.870000 230.000223
284.875000 230.000223
284.880000 230.000223
284.885000 230.000223
284.890000 230.000223
284.895000 230.000223
284.900000 230.000223
284.905000 230.000223
284.910000 230.000223
284.915000 230.000223
284.920000 230.000223
284.925000 230.000223
284.930000 230.000223
284.935000 230.000223
284.940000 230.000223
284.945000 230.000223
284.950000 230.000223
284.955000 230.000223
284.960000 230.000223
284.965000 230.000223
284.970000 230.000223
284.975000 230.000223
284.980000 230.000223
284.985000 230.000223
284.990000 230.000223
284.995000 230.000223
285.000000 230.000223
285.005000 230.000223
285.010000 230.000223
285.015000 230.000223
285.020000 230.000223
285.025000 230.000223
285.030000 230.000223
285.035000 230.000223
285.040000 230.000223
285.045000 230.000223
285.050000 230.000223
285.055000 230.000223
285.060000 230.000223
285.065000 230.000223
285.070000 230.000223
285.075000 230.000222
285.080000 230.000222
285.085000 230.000222
285.090000 230.000222
285.095000 230.000222
285.100000 230.000222
285.105000 230.000222
285.110000 230.000222
285.115000 230.000222
285.120000 230.000222
285.125000 230.000222
285.130000 230.000222
285.135000 230.000222
285.140000 230.000222
285.145000 230.000222
285.150000 230.000222
285.155000 230.000222
285.160000 230.000222
285.165000 230.000222
285.170000 230.000222
285.175000 230.000222
285.180000 230.000222
285.185000 230.000222
285.190000 230.000222
285.195000 230.000222
285.200000 230.000222
285.205000 230.000222
285.210000 230.000222
285.215000 230.000222
285.220000 230.000222
285.225000 230.000222
285.230000 230.000222
285.235000 230.000222
285.240000 230.000222
285.245000 230.000222
285.250000 230.000222
285.255000 230.000222
285.260000 230.000222
285.265000 230.000222
285.270000 230.000222
285.275000 230.000222
285.280000 230.000222
285.285000 230.000222
285.290000 230.000222
285.295000 230.000222
285.300000 230.000222
285.305000 230.000222
285.310000 230.000222
285.315000 230.000222
285.320000 230.000222
285.325000 230.000222
285.330000 230.000222
285.335000 230.000222
285.340000 230.000222
285.345000 230.000222
285.350000 230.000222
285.355000 230.000222
285.360000 230.000222
285.365000 230.000222
285.370000 230.000221
285.375000 230.000221
285.380000 230.000221
285.385000 230.000221
285.390000 230.000221
285.395000 230.000221
285.400000 230.000221
285.405000 230.000221
285.410000 230.000221
285.415000 230.000221
285.420000 230.000221
285.425000 230.000221
285.430000 230.000221
285.435000 230.000221
285.440000 230.000221
285.445000 230.000221
285.450000 230.000221
285.455000 230.000221
285.460000 230.000221
285.465000 230.000221
285.470000 230.000221
285.475000 230.000221
285.480000 230.000221
285.485000 230.000221
285.490000 230.000221
285.495000 230.000221
285.500000 230.000221
285.505000 230.000221
285.510000 230.000221
285.515000 230.000221
285.520000 230.000221
285.525000 230.000221
285.530000 230.000221
285.535000 230.000221
285.540000 230.000221
285.545000 230.000221
285.550000 230.000221
285.555000 230.000221
285.560000 230.000221
285.565000 230.000221
285.570000 230.000221
285.575000 230.000221
285.580000 230.000221
285.585000 230.000221
285.590000 230.000221
285.595000 230.000221
285.600000 230.000221
285.605000 230.000221
285.610000 230.000221
285.615000 230.000221
285.620000 230.000221
285.625000 230.000221
285.630000 230.000221
285.635000 230.000221
285.640000 230.000221
285.645000 230.000221
285.650000 230.000221
285.655000 230.000221
285.660000 230.000221
285.665000 230.000221
285.670000 230.000220
285.675000 230.000220
285.680000 230.000220
285.685000 230.000220
285.690000 230.000220
285.695000 230.000220
285.700000 230.000220
285.705000 230.000220
285.710000 230.000220
285.715000 230.000220
285.720000 230.000220
285.725000 230.000220
285.730000 230.000220
285.735000 230.000220
285.740000 230.000220
285.745000 230.000220
285.750000 230.000220
285.755000 230.000220
285.760000 230.000220
285.765000 230.000220
285.770000 230.000220
285.775000 230.000220
285.780000 230.000220
285.785000 230.000220
285.790000 230.000220
285.795000 230.000220
285.800000 230.000220
285.805000 230.000220
285.810000 230.000220
285.815000 230.000220
285.820000 230.000220
285.825000 230.000220
285.830000 230.000220
285.835000 230.000220
285.840000 230.000220
285.845000 230.000220
285.850000 230.000220
285.855000 230.000220
285.860000 230.000220
285.865000 230.000220
285.870000 230.000220
285.875000 230.000220
285.880000 230.000220
285.885000 230.000220
285.890000 230.000220
285.895000 230.000220
285.900000 230.000220
285.905000 230.000220
285.910000 230.000220
285.915000 230.000220
285.920000 230.000220
285.925000 230.000220
285.930000 230.000220
285.935000 230.000220
285.940000 230.000220
285.945000 230.000220
285.950000 230.000220
285.955000 230.000220
285.960000 230.000220
285.965000 230.000220
285.970000 230.000219
285.975000 230.000219
285.980000 230.000219
285.985000 230.000219
285.990000 230.000219
285.995000 230.000219
286.000000 230.000219
286.005000 230.000219
286.010000 230.000219
286.015000 230.000219
286.020000 230.000219
286.025000 230.000219
286.030000 230.000219
286.035000 230.000219
286.040000 230.000219
286.045000 230.000219
286.050000 230.000219
286.055000 230.000219
286.060000 230.000219
286.065000 230.000219
286.070000 230.000219
286.075000 230.000219
286.080000 230.000219
286.085000 230.000219
286.090000 230.000219
286.095000 230.000219
286.100000 230.000219
286.105000 230.000219
286.110000 230.000219
286.115000 230.000219
286.120000 230.000219
286.125000 230.000219
286.130000 230.000219
286.135000 230.000219
286.140000 230.000219
286.145000 230.000219
286.150000 230.000219
286.155000 230.000219
286.160000 230.000219
286.165000 230.000219
286.170000 230.000219
286.175000 230.000219
286.180000 230.000219
286.185000 230.000219
286.190000 230.000219
286.195000 230.000219
286.200000 230.000219
286.205000 230.000219
286.210000 230.000219
286.215000 230.000219
286.220000 230.000219
286.225000 230.000219
286.230000 230.000219
286.235000 230.000219
286.240000 230.000219
286.245000 230.000219
286.250000 230.000219
286.255000 230.000219
286.260000 230.000219
286.265000 230.000219
286.270000 230.000218
286.275000 230.000218
286.280000 230.000218
286.285000 230.000218
286.290000 230.000218
286.295000 230.000218
286.300000 230.000218
286.305000 230.000218
286.310000 230.000218
286.315000 230.000218
286.320000 230.000218
286.325000 230.000218
286.330000 230.000218
286.335000 230.000218
286.340000 230.000218
286.345000 230.000218
286.350000 230.000218
286.355000 230.000218
286.360000 230.000218
286.365000 230.000218
286.370000 230.000218
286.375000 230.000218
286.380000 230.000218
286.385000 230.000218
286.390000 230.000218
286.395000 230.000218
286.400000 230.000218
286.405000 230.000218
286.410000 230.000218
286.415000 230.000218
286.420000 230.000218
286.425000 230.000218
286.430000 230.000218
286.435000 230.000218
286.440000 230.000218
286.445000 230.000218
286.450000 230.000218
286.455000 230.000218
286.460000 230.000218
286.465000 230.000218
286.470000 230.000218
286.475000 230.000218
286.480000 230.000218
286.485000 230.000218
286.490000 230.000218
286.495000 230.000218
286.500000 230.000218
286.505000 230.000218
286.510000 230.000218
286.515000 230.000218
286.520000 230.000218
286.525000 230.000218
286.530000 230.000218
286.535000 230.000218
286.540000 230.000218
286.545000 230.000218
286.550000 230.000218
286.555000 230.000218
286.560000 230.000218
286.565000 230.000218
286.570000 230.000217
286.575000 230.000217
286.580000 230.000217
286.585000 230.000217
286.590000 230.000217
286.595000 230.000217
286.600000 230.000217
286.605000 230.000217
286.610000 230.000217
286.615000 230.000217
286.620000 230.000217
286.625000 230.000217
286.630000 230.000217
286.635000 230.000217
286.640000 230.000217
286.645000 230.000217
286.650000 230.000217
286.655000 230.000217
286.660000 230.000217
286.665000 230.000217
286.670000 230.000217
286.675000 230.000217
286.680000 230.000217
286.685000 230.000217
286.690000 230.000217
286.695000 230.000217
286.700000 230.000217
286.705000 230.000217
286.710000 230.000217
286.715000 230.000217
286.720000 230.000217
286.725000 230.000217
286.730000 230.000217
286.735000 230.000217
286.740000 230.000217
286.745000 230.000217
286.750000 230.000217
286.755000 230.000217
286.760000 230.000217
286.765000 230.000217
286.770000 230.000217
286.775000 230.000217
286.780000 230.000217
286.785000 230.000217
286.790000 230.000217
286.795000 230.000217
286.800000 230.000217
286.805000 230.000217
286.810000 230.000217
286.815000 230.000217
286.820000 230.000217
286.825000 230.000217
286.830000 230.000217
286.835000 230.000217
286.840000 230.000217
286.845000 230.000217
286.850000 230.000217
286.855000 230.000217
286.860000 230.000217
286.865000 230.000217
286.870000 230.000216
286.875000 230.000216
286.880000 230.000216
286.885000 230.000216
286.890000 230.000216
286.895000 230.000216
286.900000 230.000216
286.905000 230.000216
286.910000 230.000216
286.915000 230.000216
286.920000 230.000216
286.925000 230.000216
286.930000 230.000216
286.935000 230.000216
286.940000 230.000216
286.945000 230.000216
286.950000 230.000216
286.955000 230.000216
286.960000 230.000216
286.965000 230.000216
286.970000 230.000216
286.975000 230.000216
286.980000 230.000216
286.985000 230.000216
286.990000 230.000216
286.995000 230.000216
287.000000 230.000216
287.005000 230.000216
287.010000 230.000216
287.015000 230.000216
287.020000 230.000216
287.025000 230.000216
287.030000 230.000216
287.035000 230.000216
287.040000 230.000216
287.045000 230.000216
287.050000 230.000216
287.055000 230.000216
287.060000 230.000216
287.065000 230.000216
287.070000 230.000216
287.075000 230.000216
287.080000 230.000216
287.085000 230.000216
287.090000 230.000216
287.095000 230.000216
287.100000 230.000216
287.105000 230.000216
287.110000 230.000216
287.115000 230.000216
287.120000 230.000216
287.125000 230.000216
287.130000 230.000216
287.135000 230.000216
287.140000 230.000216
287.145000 230.000216
287.150000 230.000216
287.155000 230.000216
287.160000 230.000216
287.165000 230.000216
287.170000 230.000215
287.175000 230.000215
287.180000 230.000215
287.185000 230.000215
287.190000 230.000215
287.195000 230.000215
287.200000 230.000215
287.205000 230.000215
287.210000 230.000215
287.215000 230.000215
287.220000 230.000215
287.225000 230.000215
287.230000 230.000215
287.235000 230.000215
287.240000 230.000215
287.245000 230.000215
287.250000 230.000215
287.255000 230.000215
287.260000 230.000215
287.265000 230.000215
287.270000 230.000215
287.275000 230.000215
287.280000 230.000215
287.285000 230.000215
287.290000 230.000215
287.295000 230.000215
287.300000 230.000215
287.305000 230.000215
287.310000 230.000215
287.315000 230.000215
287.320000 230.000215
287.325000 230.000215
287.330000 230.000215
287.335000 230.000215
287.340000 230.000215
287.345000 230.000215
287.350000 230.000215
287.355000 230.000215
287.360000 230.000215
287.365000 230.000215
287.370000 230.000215
287.375000 230.000215
287.380000 230.000215
287.385000 230.000215
287.390000 230.000215
287.395000 230.000215
287.400000 230.000215
287.405000 230.000215
287.410000 230.000215
287.415000 230.000215
287.420000 230.000215
287.425000 230.000215
287.430000 230.000215
287.435000 230.000215
287.440000 230.000215
287.445000 230.000215
287.450000 230.000215
287.455000 230.000215
287.460000 230.000215
287.465000 230.000214
287.470000 230.000214
287.475000 230.000214
287.480000 230.000214
287.485000 230.000214
287.490000 230.000214
287.495000 230.000214
287.500000 230.000214
287.505000 230.000214
287.510000 230.000214
287.515000 230.000214
287.520000 230.000214
287.525000 230.000214
287.530000 230.000214
287.535000 230.000214
287.540000 230.000214
287.545000 230.000214
287.550000 230.000214
287.555000 230.000214
287.560000 230.000214
287.565000 230.000214
287.570000 230.000214
287.575000 230.000214
287.580000 230.000214
287.585000 230.000214
287.590000 230.000214
287.595000 230.000214
287.600000 230.000214
287.605000 230.000214
287.610000 230.000214
287.615000 230.000214
287.620000 230.000214
287.625000 230.000214
287.630000 230.000214
287.635000 230.000214
287.640000 230.000214
287.645000 230.000214
287.650000 230.000214
287.655000 230.000214
287.660000 230.000214
287.665000 230.000214
287.670000 230.000214
287.675000 230.000214
287.680000 230.000214
287.685000 230.000214
287.690000 230.000214
287.695000 230.000214
287.700000 230.000214
287.705000 230.000214
287.710000 230.000214
287.715000 230.000214
287.720000 230.000214
287.725000 230.000214
287.730000 230.000214
287.735000 230.000214
287.740000 230.000214
287.745000 230.000214
287.750000 230.000214
287.755000 230.000214
287.760000 230.000214
287.765000 230.000213
287.770000 230.000213
287.775000 230.000213
287.780000 230.000213
287.785000 230.000213
287.790000 230.000213
287.795000 230.000213
287.800000 230.000213
287.805000 230.000213
287.810000 230.000213
287.815000 230.000213
287.820000 230.000213
287.825000 230.000213
287.830000 230.000213
287.835000 230.000213
287.840000 230.000213
287.845000 230.000213
287.850000 230.000213
287.855000 230.000213
287.860000 230.000213
287.865000 230.000213
287.870000 230.000213
287.875000 230.000213
287.880000 230.000213
287.885000 230.000213
287.890000 230.000213
287.895000 230.000213
287.900000 230.000213
287.905000 230.000213
287.910000 230.000213
287.915000 230.000213
287.920000 230.000213
287.925000 230.000213
287.930000 230.000213
287.935000 230.000213
287.940000 230.000213
287.945000 230.000213
287.950000 230.000213
287.955000 230.000213
287.960000 230.000213
287.965000 230.000213
287.970000 230.000213
287.975000 230.000213
287.980000 230.000213
287.985000 230.000213
287.990000 230.000213
287.995000 230.000213
288.000000 230.000213
288.005000 230.000213
288.010000 230.000213
288.015000 230.000213
288.020000 230.000213
288.025000 230.000213
288.030000 230.000213
288.035000 230.000213
288.040000 230.000213
288.045000 230.000213
288.050000 230.000213
288.055000 230.000213
288.060000 230.000213
288.065000 230.000212
288.070000 230.000212
288.075000 230.000212
288.080000 230.000212
288.085000 230.000212
288.090000 230.000212
288.095000 230.000212
288.100000 230.000212
288.105000 230.000212
288.110000 230.000212
288.115000 230.000212
288.120000 230.000212
288.125000 230.000212
288.130000 230.000212
288.135000 230.000212
288.140000 230.000212
288.145000 230.000212
288.150000 230.000212
288.155000 230.000212
288.160000 230.000212
288.165000 230.000212
288.170000 230.000212
288.175000 230.000212
288.180000 230.000212
288.185000 230.000212
288.190000 230.000212
288.195000 230.000212
288.200000 230.000212
288.205000 230.000212
288.210000 230.000212
288.215000 230.000212
288.220000 230.000212
288.225000 230.000212
288.230000 230.000212
288.235000 230.000212
288.240000 230.000212
288.245000 230.000212
288.250000 230.000212
288.255000 230.000212
288.260000 230.000212
288.265000 230.000212
288.270000 230.000212
288.275000 230.000212
288.280000 230.000212
288.285000 230.000212
288.290000 230.000212
288.295000 230.000212
288.300000 230.000212
288.305000 230.000212
288.310000 230.000212
288.315000 230.000212
288.320000 230.000212
288.325000 230.000212
288.330000 230.000212
288.335000 230.000212
288.340000 230.000212
288.345000 230.000212
288.350000 230.000212
288.355000 230.000212
288.360000 230.000212
288.365000 230.000211
288.370000 230.000211
288.375000 230.000211
288.380000 230.000211
288.385000 230.000211
288.390000 230.000211
288.395000 230.000211
288.400000 230.000211
288.405000 230.000211
288.410000 230.000211
288.415000 230.000211
288.420000 230.000211
288.425000 230.000211
288.430000 230.000211
288.435000 230.000211
288.440000 230.000211
288.445000 230.000211
288.450000 230.000211
288.455000 230.000211
288.460000 230.000211
288.465000 230.000211
288.470000 230.000211
288.475000 230.000211
288.480000 230.000211
288.485000 230.000211
288.490000 230.000211
288.495000 230.000211
288.500000 230.000211
288.505000 230.000211
288.510000 230.000211
288.515000 230.000211
288.520000 230.000211
288.525000 230.000211
288.530000 230.000211
288.535000 230.000211
288.540000 230.000211
288.545000 230.000211
288.550000 230.000211
288.555000 230.000211
288.560000 230.000211
288.565000 230.000211
288.570000 230.000211
288.575000 230.000211
288.580000 230.000211
288.585000 230.000211
288.590000 230.000211
288.595000 230.000211
288.600000 230.000211
288.605000 230.000211
288.610000 230.000211
288.615000 230.000211
288.620000 230.000211
288.625000 230.000211
288.630000 230.000211
288.635000 230.000211
288.640000 230.000211
288.645000 230.000211
288.650000 230.000211
288.655000 230.000211
288.660000 230.000211
288.665000 230.000210
288.670000 230.000210
288.675000 230.000210
288.680000 230.000210
288.685000 230.000210
288.690000 230.000210
288.695000 230.000210
288.700000 230.000210
288.705000 230.000210
288.710000 230.000210
288.715000 230.000210
288.720000 230.000210
288.725000 230.000210
288.730000 230.000210
288.735000 230.000210
288.740000 230.000210
288.745000 230.000210
288.750000 230.000210
288.755000 230.000210
288.760000 230.000210
288.765000 230.000210
288.770000 230.000210
288.775000 230.000210
288.780000 230.000210
288.785000 230.000210
288.790000 230.000210
288.795000 230.000210
288.800000 230.000210
288.805000 230.000210
288.810000 230.000210
288.815000 230.000210
288.820000 230.000210
288.825000 230.000210
288.830000 230.000210
288.835000 230.000210
288.840000 230.000210
288.845000 230.000210
288.850000 230.000210
288.855000 230.000210
288.860000 230.000210
288.865000 230.000210
288.870000 230.000210
288.875000 230.000210
288.880000 230.000210
288.885000 230.000210
288.890000 230.000210
288.895000 230.000210
288.900000 230.000210
288.905000 230.000210
288.910000 230.000210
288.915000 230.000210
288.920000 230.000210
288.925000 230.000210
288.930000 230.000210
288.935000 230.000210
288.940000 230.000210
288.945000 230.000210
288.950000 230.000210
288.955000 230.000210
288.960000 230.000210
288.965000 230.000209
288.970000 230.000209
288.975000 230.000209
288.980000 230.000209
288.985000 230.000209
288.990000 230.000209
288.995000 230.000209
289.000000 230.000209
289.005000 230.000209
289.010000 230.000209
289.015000 230.000209
289.020000 230.000209
289.025000 230.000209
289.030000 230.000209
289.035000 230.000209
289.040000 230.000209
289.045000 230.000209
289.050000 230.000209
289.055000 230.000209
289.060000 230.000209
289.065000 230.000209
289.070000 230.000209
289.075000 230.000209
289.080000 230.000209
289.085000 230.000209
289.090000 230.000209
289.095000 230.000209
